name,Scaled Rating
Salad Dressing Honey Mustard Dressing Reduced Calorie,0.46270663629181596
Spinach,0.4539146250908841
Crackers Whole-Wheat,0.439704542133005
Post Honey Bunches Of Oats With Vanilla Bunches,0.4239932974216083
Noodles Egg Dry Enriched,0.38432608257073886
Salad Dressing French Dressing Commercial Regular,0.37128410639937126
Vanilla Light Soft-Serve Ice Cream With Cone,0.36533031120548864
Quaker Capn Crunchs Peanut Butter Crunch,0.36231278667731015
Unsweetened Chocolate Almond Milk,0.3507793352531863
Bread French Or Vienna Whole Wheat,0.3360706049408164
Unsweetened Almond Milk,0.32896336834514806
Noodles Egg Dry Unenriched,0.3236385213461963
Toasted Whole Wheat Bread,0.3204384855149862
Potato Flour,0.3118480868884652
Crackers Water Biscuits,0.30304165099232394
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,0.2958785638568946
Rolls Hamburger Or Hot Dog Wheat/cracked Wheat,0.2896218291095649
Malt-O-Meal Crispy Rice,0.2818399415406134
Cytosport Muscle Milk Ready-To-Drink,0.2732498069951643
Milk And Soy Chocolate Drink,0.26395411111100797
Oats Instant Fortified Plain Prepared With Water (Boiling Water Added Or Microwaved),0.2611086004740599
Quaker Mothers Peanut Butter Bumpers Cereal,0.25923990724683854
Post Honey Nut Shredded Wheat,0.2534802646755061
Cookies Vanilla Wafers Higher Fat,0.23981729731279655
Rolls Dinner Plain Commercially Prepared (Includes Brown-And-Serve),0.22952755074090003
Snacks Fritolay Sunchips Multigrain Snack Original Flavor,0.2259145185348279
Cocoa Mix Low Calorie Powder With Added Calcium Phosphorus Aspartame Without Added Sodium Or Vitamin A,0.2117205147648642
Romaine Lettuce,0.18189297504872926
Pasta Cooked Enriched Without Added Salt,0.15497130452432906
Pasta Cooked Enriched With Added Salt,0.15497130452432906
Macaroni And Cheese Dinner With Dry Sauce Mix Boxed Uncooked,0.15485546721856314
Chocolate Malt Powder Prepared With Fat Free Milk,0.13649691431304434
Cooked Pasta (Unenriched),0.1336336220046732
Egg Noodles (Cooked),0.13258383179189437
Coleslaw Salad Dressing,0.1314362660229178
Butterhead Lettuce,0.128993572417631
Sweetened Vanilla Almond Milk,0.10975395506597785
Noodles Egg Unenriched Cooked Without Added Salt,0.10833711804323398
Mars Snackfood Us Skittles Original Bite Size,0.08491130810040115
Noodles Chinese Cellophane Or Long Rice (Mung Beans) Dehydrated,0.07406212902090736
Quaker Instant Oatmeal Cinnamon-Spice Dry,0.06314206474584605
Creamy Poppyseed Salad Dressing,0.062078783162364815
Vegetable And Fruit Juice Drink Reduced Calorie With Low-Calorie Sweetener Added Vitamin C,0.04346474025454894
Spinach Souffle,0.04326479201124034
Restaurant Family Style Macaroni & Cheese From Kids Menu,0.04103453305514071
Chocolate Almond Milk,0.03260740941784812
Unsweetened Rice Milk,0.02458596594608986
Iceberg Lettuce,0.017491110580074576
Energy Drink Vault Zero Sugar-Free Citrus Flavor,0.007751659113139908
Carbonated Low Calorie Cola Or Pepper-Type With Aspartame Contains Caffeine,0.007338315530371453
Carbonated Low Calorie Other Than Cola Or Pepper  Without Caffeine,0.006731960890842714
Carbonated Low Calorie Other Than Cola Or Pepper With Aspartame Contains Caffeine,0.006731960890842714
Tap Water,0.0033279220779220964
Rum,0.0021073104867230796
Table Wine,0.0013279151774017173
Water Non-Carbonated Bottles Natural Fruit Flavors Sweetened With Low Calorie Sweetener,0.0012239829706715
Rolo Caramels In Milk Chocolate,0.0
Mars Snackfood Us Twix Caramel Cookie Bars,0.0
Formulated Bar South Beach Protein Bar,0.0
Snack Balance Original Bar,0.0
Rice Crackers,0.0
Teriyaki Sauce,0.0
Turkey Salami,0.0
Cookies Vanilla Sandwich With Creme Filling Reduced Fat,0.0
Chicken Dark Meat Drumstick Meat And Skin With Added Solution Raw,0.0
Chicken Dark Meat Thigh Meat And Skin With Added Solution Raw,0.0
Nestle Boost Plus Nutritional Drink Ready-To-Drink,0.0
Quaker Instant Oatmeal Raisin And Spice Dry,0.0
Pork Cured Ham With Natural Juices Spiral Slice Meat Only Boneless Separable Lean Only Heated Roasted,0.0
Rolls Gluten-Free White Made With Rice Flour Rice Starch And Corn Starch,0.0
Rice And Wheat Cereal Bar,0.0
Mars Snackfood Us 3 Musketeers Bar,0.0
Pork Cured Ham With Natural Juices Whole Boneless Separable Lean Only Unheated,0.0
Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean Only Unheated,0.0
Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean And Fat Unheated,0.0
Snacks Sweet Potato Chips Unsalted,0.0
Energy Drink Rockstar Sugar Free,0.0
Mars Snackfood Us Milky Way Bar,0.0
Nestle 100 Grand Bar,0.0
Pork Cured Ham With Natural Juices Whole Boneless Separable Lean Only Heated Roasted,0.0
Malt-O-Meal Cocoa Dyno-Bites,0.0
Malt-O-Meal Fruity Dyno-Bites,0.0
Post Selects Maple Pecan Crunch,0.0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,0.0
Energy Drink Amp Sugar Free,0.0
Pork Cured Ham With Natural Juices Slice Boneless Separable Lean Only Heated Pan-Broil,0.0
Coffee Ready To Drink Vanilla Light Milk Based Sweetened,0.0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,0.0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,0.0
Pan Fried Beef Liver,0.0
Reeses Pieces Candy,0.0
Milk And Cereal Bar,0.0
Roasted Chicken Drumsticks,0.0
Shortening Industrial Soy (Partially Hydrogenated ) And Corn For Frying,0.0
Pasta Dry Unenriched,0.0
Rice And Vermicelli Mix Rice Pilaf Flavor Unprepared,0.0
Pasta Mix Classic Cheeseburger Macaroni Unprepared,0.0
Chicken Broiler Rotisserie BBQ Wing Meat And Skin,0.0
Taco Shells Baked,0.0
Pasta Mix Italian Lasagna Unprepared,0.0
Pork Cured Ham And Water Product Whole Boneless Separable Lean And Fat Heated Roasted,0.0
Orange Juice,0.0
Pork Cured Ham -- Water Added Slice Boneless Separable Lean Only Heated Pan-Broil,0.0
Purple Passion Fruit Juice,0.0
Sandwich Spread Meatless,0.0
Fortified Chocolate Soy Milk,0.0
Turnover Meat- And Cheese-Filled Tomato-Based Sauce Reduced Fat Frozen,0.0
Rich Chocolate Powder,0.0
Turnover Filled With Egg Meat And Cheese Frozen,0.0
Salisbury Steak With Gravy Frozen,0.0
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,0.0
The Coca-Cola Company Hi-C Flashin Fruit Punch,0.0
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,0.0
Orange Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water,0.0
Whatchamacallit Candy Bar,0.0
Puddings Chocolate Dry Mix Regular Prepared With 2% Milk,0.0
Puddings Rice Ready-To-Eat,0.0
Egg Custards Dry Mix Prepared With 2% Milk,0.0
Cookies Gluten-Free Chocolate Sandwich With Creme Filling,0.0
Snack Potato Chips Made From Dried Potatoes Plain,0.0
Rice Brown Parboiled Dry Uncle Bens,0.0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Select Raw,0.0
Crackers Whole Grain Sandwich-Type With Peanut Butter Filling,0.0
Yellow Rice With Seasoning Dry Packet Mix Unprepared,0.0
Roasted Chicken Leg,0.0
Sausage Turkey Breakfast Links Mild,0.0
Quaker Honey Graham Oh!s,0.0
Post Waffle Crisp,0.0
Quaker Mothers Cocoa Bumpers,0.0
Pork Cured Ham And Water Product Whole Boneless Separable Lean Only Unheated,0.0
Chicken Broilers Or Fryers Dark Meat Drumstick Meat And Skin Cooked Braised,0.0
Pancakes Whole Wheat Dry Mix Incomplete,0.0
Chicken Broilers Or Fryers Dark Meat Thigh Meat And Skin Cooked Braised,0.0
Rye Grain,0.0
Noodles Chinese Chow Mein,0.0
Whole Wheat Pasta,0.0
Barbecue Sauce,0.0
Fudge Vanilla Prepared-From-Recipe,0.0
Restaurant Chinese General Tsos Chicken,0.0
Cookies Sugar Commercially Prepared Regular (Includes Vanilla),0.0
Cinnamon Buns Frosted (Includes Honey Buns),0.0
Bread Potato,0.0
Schifftigers Milk Bar,0.0
Toblerone Milk Chocolate With Honey And Almond Nougat,0.0
Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,0.0
Fruit Syrup,0.0
Topping Smuckers Magic Shell,0.0
Snacks Potato Chips Barbecue-Flavor,0.0
Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,0.0
Fruit Juice Drink Greater Than 3% Juice High Vitamin C,0.0
Lemonade Powder Prepared With Water,0.0
Lemonade-Flavor Drink Powder,0.0
Lemonade-Flavor Drink Powder Prepared With Water,0.0
Bread Italian,0.0
Multi-Grain Toast,0.0
Bread Reduced-Calorie Wheat,0.0
White Bread,0.0
Bread Stuffing Bread Dry Mix Prepared,0.0
Chocolate Cake With Frosting,0.0
Cake Snack Cakes Creme-Filled Sponge,0.0
Cake Yellow Enriched Dry Mix,0.0
Plain Graham Crackers,0.0
Cranberry Juice Unsweetened,0.0
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,0.0
Cocktail Mix Non-Alcoholic Concentrated Frozen,0.0
Orange Breakfast Drink Ready-To-Drink With Added Nutrients,0.0
Coca-Cola Powerade Lemon-Lime Flavored Ready-To-Drink,0.0
Confectioners Coating Yogurt,0.0
White Chocolate,0.0
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Light Syrup Solids And Liquids,0.0
Restaurant Chinese Kung Pao Chicken,0.0
Restaurant Chinese Vegetable Lo Mein Without Meat,0.0
Restaurant Chinese Chicken And Vegetables,0.0
Bread White Wheat,0.0
Snacks Popcorn Caramel-Coated Without Peanuts,0.0
Mars Snackfood Us Milky Way Midnight Bar,0.0
Restaurant Chinese Lemon Chicken,0.0
Snacks Potato Chips Made From Dried Potatoes Reduced Fat,0.0
Formulated Bar Mars Snackfood Us Snickers Marathon Energy Bar All Flavors,0.0
Formulated Bar Power Bar Chocolate,0.0
Formulated Bar Slim-Fast Optima Meal Bar Milk Chocolate Peanut,0.0
Tortilla Chips Yellow Plain Salted,0.0
Snacks Granola Bar Kashi Golean Crunchy Mixed Flavors,0.0
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,0.0
Restaurant Latino Tamale Corn,0.0
Restaurant Mexican Spanish Rice,0.0
Propel Zero Fruit-Flavored Non-Carbonated,0.0
Restaurant Chinese Orange Chicken,0.0
English Muffins Plain Toasted Enriched With Calcium Propionate (Includes Sourdough),0.0
Snacks Granola Bar Kashi Tlc Bar Crunchy Mixed Flavors,0.0
Snacks Clif Bar Mixed Flavors,0.0
Snacks Granola Bar Quaker Chewy 90 Calorie Bar,0.0
Snacks Granola Bar General Mills Nature Valley Sweet&salty Nut Peanut,0.0
Fruit Juice Smoothie Odwalla Strawberry Banana,0.0
Fruit Juice Smoothie Naked Juice Strawberry Banana,0.0
Snacks Granola Bar General Mills Nature Valley With Yogurt Coating,0.0
Snack Mixed Berry Bar,0.0
Snacks Potato Chips Made From Dried Potatoes (Preformed) Multigrain,0.0
Pork Cured Ham -- Water Added Whole Boneless Separable Lean And Fat Unheated,0.0
Pork Cured Ham -- Water Added Whole Boneless Separable Lean And Fat Heated Roasted,0.0
Pork Cured Ham With Natural Juices Whole Boneless Separable Lean And Fat Heated Roasted,0.0
Cola Soft Drink,0.0
Fruit Flavored Drink Reduced Sugar Greater Than 3% Fruit Juice High Vitamin C Added Calcium,0.0
Fruit Juice Drink Greater Than 3% Fruit Juice High Vitamin C And Added Thiamin,0.0
Chicken Broilers Or Fryers Dark Meat Drumstick Meat Only Cooked Braised,0.0
Vanilla Extract,0.0
Clif Z Bar,0.0
Coffee Instant Regular Powder,0.0
Ocean Spray Diet Cran Cherry,0.0
Cranberry Juice Cocktail Bottled Low Calorie With Calcium Saccharin And Corn Sweetener,0.0
Citrus Fruit Juice Drink Frozen Concentrate,0.0
Beef Baloney (Bologna),0.0
Beef And Pork Baloney (Bologna),0.0
Pork Cured Ham And Water Product Whole Boneless Separable Lean Only Heated Roasted,0.0
Water With Corn Syrup And/or Sugar And Low Calorie Sweetener Fruit Flavored,0.0
Diet Cola,0.0
Lemonade Powder,0.0
Carob Unsweetened,0.0
Confectioners Coating Butterscotch,0.0
Fudge Chocolate Prepared-From-Recipe,0.0
Kit Kat Wafer Bar,0.0
Nestle Oh Henry! Bar,0.0
Bread Multi-Grain (Includes Whole-Grain),0.0
Restaurant Latino Tamale Pork,0.0
Restaurant Chinese Beef And Vegetables,0.0
Restaurant Chinese Vegetable Chow Mein Without Meat Or Noodles,0.0
Restaurant Chinese Sesame Chicken,0.0
Snacks Granola Bar Kashi Tlc Bar Chewy Mixed Flavors,0.0
Snacks Potato Chips Lightly Salted,0.0
Soup Egg Drop Chinese Restaurant,0.0
Soup Hot And Sour Chinese Restaurant,0.0
The Coca-Cola Company Nos Zero Energy Drink Sugar-Free With Guarana Fortified With Vitamins B6 And B12,0.0
Whiskey Sour Mix Bottled,0.0
Abbott Eas Soy Protein Powder,0.0
Energy Drink Sugar Free,0.0
Chocolate Drink Powder,0.0
Coconut Water Ready-To-Drink Unsweetened,0.0
Formulated Bar Mars Snackfood Us Snickers Marathon Protein Performance Bar Caramel Nut Rush,0.0
Formulated Bar Luna Bar Nutz Over Chocolate,0.0
Formulated Bar Zone Perfect Classic Crunch Bar Mixed Flavors,0.0
Snacks Granola Bar Kashi Golean Chewy Mixed Flavors,0.0
Mars Snackfood Us M&Ms Almond Chocolate,0.0
School Lunch Chicken Nuggets Whole Grain Breaded,0.0
Sour Red Cherries,0.0
Chicken Breaded And Fried Boneless Pieces Plain,0.0
Fast Foods Fried Chicken Wing Meat Only Skin And Breading Removed,0.0
Fast Foods Fried Chicken Skin And Breading From All Pieces,0.0
Fast Foods Fried Chicken Breast Meat And Skin And Breading,0.0
Fast Foods Fried Chicken Drumstick Meat And Skin With Breading,0.0
Yogurt Greek Fruit Whole Milk,0.0
Egg White Powder,0.0
Cheese Spread American Or Cheddar Cheese Base Reduced Fat,0.0
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,0.0
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,0.0
Pork Cured Ham Separable Fat Boneless Unheated,0.0
Chicken Broiler Rotisserie BBQ Thigh Meat And Skin,0.0
Sausage Chicken Or Turkey Italian Style  Lower Sodium,0.0
Sausage Pork Turkey And Beef Reduced Sodium,0.0
Post Cocoa Pebbles,0.0
Oil Industrial Soy Fully Hydrogenated,0.0
Chicken Broilers Or Fryers Meat And Skin Raw,0.0
Babyfood Fortified Cereal Bar Fruit Filling,0.0
Cheese Cheddar Reduced Fat,0.0
Ice Cream Bar Stick Or Nugget With Crunch Coating,0.0
Fatfree Chocolate Milk,0.0
Ice Cream Bar Covered With Chocolate And Nuts,0.0
Lasagna With Meat Sauce Frozen Prepared,0.0
Chicken Broiler Rotisserie BBQ Drumstick Meat And Skin,0.0
Potatoes French Fried Shoestring Salt Added In Processing Frozen As Purchased,0.0
Fast Foods Crispy Chicken Filet Sandwich With Lettuce And Mayonnaise,0.0
Fast Foods Fried Chicken Breast Meat Only Skin And Breading Removed,0.0
Fast Foods Fried Chicken Drumstick Meat Only Skin And Breading Removed,0.0
Fast Foods Fried Chicken Thigh Meat Only Skin And Breading Removed,0.0
Fast Foods Fried Chicken Thigh Meat And Skin And Breading,0.0
Fast Foods Fried Chicken Wing Meat And Skin And Breading,0.0
Taco With Beef Cheese And Lettuce Soft,0.0
Taco With Chicken Lettuce And Cheese Soft,0.0
Quesadilla With Chicken,0.0
Strawberry Banana Smoothie Made With Ice And Low-Fat Yogurt,0.0
Reeses Fast Break Milk Chocolate Peanut Butter Soft Nougats Candy Bar,0.0
School Lunch Chicken Patty Whole Grain Breaded,0.0
Syrups Chocolate Hersheys Sugar Free Genuine Chocolate Flavored Lite Syrup,0.0
M&m Mars Pretzel Chocolate,0.0
Sweetener Herbal Extract Powder From Stevia Leaf,0.0
Hersheys Payday Bar,0.0
Taco With Beef Cheese And Lettuce Hard Shell,0.0
Potato Mashed,0.0
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,0.0
Beef Shoulder Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,0.0
Beef Shoulder Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,0.0
Crispy Chicken In Tortilla With Lettuce Cheese And Ranch Sauce,0.0
Grilled Chicken In Tortilla With Lettuce Cheese And Ranch Sauce,0.0
Breakfast Burrito With Egg Cheese And Sausage,0.0
M&m Mars 3 Musketeers Truffle Crisp,0.0
Snacks Granola Bar Chewy Reduced Sugar All Flavors,0.0
Snacks Granola Bites Mixed Flavors,0.0
Snacks Granola Bars Soft Almond Confectioners Coating,0.0
Formulated Bar High Fiber Chewy Oats And Chocolate,0.0
Alcoholic Beverage Rice (Sake),0.0
Candied Fruit,0.0
Orange Pineapple Juice Blend,0.0
Pasta Gluten-Free Brown Rice Flour Cooked Tinkyada,0.0
Shrimp Breaded And Fried,0.0
Carbonated Beverage Chocolate-Flavored Soda,0.0
Powerade Zero Ion4 Calorie-Free Assorted Flavors,0.0
Egg Omelet,0.0
Rice And Vermicelli Mix Chicken Flavor Unprepared,0.0
Caramels Chocolate-Flavor Roll,0.0
Snacks Pretzels Hard Plain Salted,0.0
Snacks Tortilla Chips Plain White Corn Salted,0.0
Restaurant Chinese Fried Rice Without Meat,0.0
Snacks Bagel Chips Plain,0.0
Nestle Baby Ruth Bar,0.0
Snacks Popcorn Caramel-Coated With Peanuts,0.0
Snacks Corn-Based Extruded Chips Plain,0.0
Pie Crust Cookie-Type Chocolate Ready Crust,0.0
Pie Chocolate Creme Commercially Prepared,0.0
English Muffins Plain Enriched With Ca Prop (Includes Sourdough),0.0
Carbonated Cola Fast-Food Cola,0.0
Nestle Butterfinger Bar,0.0
Beef Shoulder Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,0.0
Burrito With Beans And Cheese,0.0
Turkey Skin From Whole (Light And Dark) Roasted,0.0
Turkey From Whole Light Meat Meat And Skin Raw,0.0
Roast Turkey Dark Meat,0.0
Chicken Broiler Rotisserie BBQ Back Meat And Skin,0.0
Ice Cream Sundae Cone,0.0
Burrito Bean And Cheese Frozen,0.0
Potato Salad With Egg,0.0
Pulled Pork In Barbecue Sauce,0.0
Chicken Tenders Breaded Frozen Prepared,0.0
Oil Industrial Soy ( Partially Hydrogenated) All Purpose,0.0
Chicken Broilers Or Fryers Breast Meat And Skin Raw,0.0
Oil Industrial Coconut Confection Fat Typical Basis For Ice Cream Coatings,0.0
Roasted Skinless Chicken Drumstick,0.0
Roasted Boneless Skinless Chicken Leg,0.0
Imitation Vanilla Extract (No Alcohol),0.0
Dutch Brand Loaf Chicken Pork And Beef,0.0
Frankfurter Beef Unheated,0.0
Chicken Breast Deli Rotisserie Seasoned Sliced Prepackaged,0.0
Frankfurter Meat And Poultry Unheated,0.0
Sauce Teriyaki Ready-To-Serve,0.0
Soup Ramen Noodle Any Flavor Dry,0.0
Pasta Sauce,0.0
Chicken Broiler Rotisserie BBQ Breast Meat And Skin,0.0
Oil Industrial Soy (Partially Hydrogenated)  And Cottonseed Principal Use As A Tortilla Shortening,0.0
Frostings Vanilla Creamy Ready-To-Eat,0.0
Milk Chocolate Coated Coffee Beans,0.0
Snacks Potato Chips Plain Salted,0.0
Popcorn Sugar Syrup/caramel Fat-Free,0.0
Rice Brown Long-Grain Raw,0.0
Brown Rice,0.0
Babyfood Peas And Brown Rice,0.0
Coffee Instant Decaffeinated Powder,0.0
Coffee Substitute Cereal Grain Beverage Prepared With Water,0.0
Ocean Spray Cran Cherry,0.0
Potatoes Mashed Ready-To-Eat,0.0
Turnover Cheese-Filled Tomato-Based Sauce Frozen Unprepared,0.0
Ovaltine Chocolate Malt Powder,0.0
Dumpling Potato- Or Cheese-Filled Frozen,0.0
Cookies Sugar Wafer Chocolate-Covered,0.0
Bagels Whole Grain White,0.0
English Muffins Whole Grain White,0.0
Rolls Hamburger Whole Grain White Calcium-Fortified,0.0
Bologna Meat And Poultry,0.0
Roasted Chicken Thigh,0.0
Roasted Chicken Wings,0.0
Chicken Broilers Or Fryers Wing Meat Only Raw,0.0
Sauce Horseradish,0.0
Cookie Vanilla With Caramel Coconut And Chocolate Coating,0.0
Cake Snack Cakes Not Chocolate With Icing Or Filling Low-Fat With Added Fiber,0.0
Rice Mix Cheese Flavor Dry Mix Unprepared,0.0
Chicken Broilers Or Fryers Dark Meat Thigh Meat Only Cooked Braised,0.0
Snacks Granola Bar General Mills Nature Valley Chewy Trail Mix,0.0
Snacks Granola Bar Quaker Dipps All Flavors,0.0
Snacks Brown Rice Chips,0.0
Snack Pretzel Hard Chocolate Coated,0.0
Pork Cured Ham -- Water Added Whole Boneless Separable Lean Only Unheated,0.0
Pork Cured Ham Separable Fat Boneless Heated,0.0
Tea Instant Lemon Sweetened Powder,0.0
Pork Cured Ham With Natural Juices Whole Boneless Separable Lean And Fat Unheated,0.0
Pork Cured Ham -- Water Added Slice Boneless Separable Lean And Fat Heated Pan-Broil,0.0
Pork Cured Ham And Water Product Slice Boneless Separable Lean And Fat Heated Pan-Broil,0.0
Sorghum Grain,0.0
Frostings Coconut-Nut Ready-To-Eat,0.0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,0.0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,0.0
Mars Snackfood Us M&Ms Milk Chocolate,0.0
Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,0.0
Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,0.0
Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,0.0
Turnover Chicken- Or Turkey- And Vegetable-Filled Reduced Fat Frozen,0.0
Water With Added Vitamins And Minerals Bottles Sweetened Assorted Fruit Flavors,0.0
Fruit Juice Drink Reduced Sugar With Vitamin E Added,0.0
Pepsico Quaker Gatorade G2 Low Calorie,0.0
Fruit Flavored Drink Containing Less Than 3% Fruit Juice With High Vitamin C,0.0
Mars Snackfood Us Snickers Bar,0.0
Pasta Dry Enriched,0.0
Jams Preserves Marmalades Sweetened With Fruit Juice,0.0
Nachos With Cheese,0.0
Fast Food Biscuit,0.0
Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor Unenriched,0.0
Submarine Sandwich Meatball Marinara On White Bread,0.0
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,0.0
Grilled Beef Tenderloin Steak,0.0
Orange-Flavor Drink Breakfast Type Powder,0.0
Pasta Gluten-Free Corn And Rice Flour Cooked,0.0
Biscuit With Crispy Chicken Fillet,0.0
Beef Macaroni With Tomato Sauce Frozen Entree Reduced Fat,0.0
Pasta With Tomato Sauce No Meat Canned,0.0
Cookies Chocolate Sandwich With Creme Filling Reduced Fat,0.0
Chicken Nuggets Dark And White Meat Precooked Frozen Not Reheated,0.0
Hot Pockets Ham N Cheese Stuffed Sandwich Frozen,0.0
Ravioli Meat-Filled With Tomato Sauce Or Meat Sauce Canned,0.0
Lasagna With Meat & Sauce Frozen Entree,0.0
Quaker Quaker Puffed Rice,0.0
Post Golden Crisp,0.0
Gravy Chicken Canned Or Bottled Ready-To-Serve,0.0
Chicken Hotdog,0.0
Pork Sausage Link/patty Reduced Fat Unprepared,0.0
Burrito With Beans Cheese And Beef,0.0
Soft Tofu,0.0
Chicken Tenders,0.0
Hot Pockets Meatballs & Mozzarella Stuffed Sandwich Frozen,0.0
Cookies Oatmeal Sandwich With Creme Filling,0.0
Crackers Sandwich-Type Peanut Butter Filled Reduced Fat,0.0
Bread Cinnamon,0.0
Sauce Duck Ready-To-Serve,0.0
Cookies Chocolate Chip Sandwich With Creme Filling,0.0
Cookies Chocolate Made With Rice Cereal,0.0
Cookies Marshmallow With Rice Cereal And Chocolate Chips,0.0
Bread Gluten-Free White Made With Rice Flour Corn Starch And/or Tapioca,0.0
Orange Juice Frozen Concentrate Unsweetened Undiluted,0.0
Restaurant Italian Lasagna With Meat,0.0
French Bread,0.0
Wheat Bread,0.0
Fruit Snacks With High Vitamin C,0.0
Cookies Chocolate Chip Commercially Prepared Regular Higher Fat Enriched,0.0
Cookies Chocolate Sandwich With Creme Filling Regular,0.0
Sweet Dessert Wine,0.0
Orange Juice Light No Pulp,0.0
Bread Roll Mexican Bollilo,0.0
Cookie Chocolate With Icing Or Coating,0.0
Cake Snack Cakes Creme-Filled Chocolate With Frosting Low-Fat With Added Fiber,0.0
Baked Potato (No Skin),0.0
Potatoes Mashed Dehydrated Prepared From Granules With Milk Water And Margarine Added,0.0
Potatoes Hash Brown Frozen Plain Prepared Pan Fried In Canola Oil,0.0
Potato Puffs Frozen Unprepared,0.0
Beef Ground 80% Lean Meat / 20% Fat Raw,0.0
Crispy Bar With Peanut Butter Filling,0.0
Whole Wheat Bread,0.0
